Node,avgmemoryutilization_pct,avgsmutilization_pct,energyconsumed_joules,gpu_id,maxgpumemoryused_bytes,memoryutilization_pct_avg,memoryutilization_pct_max,memoryutilization_pct_min,pcierxbandwidth_megabytes_avg,pcierxbandwidth_megabytes_max,pcierxbandwidth_megabytes_min,pcietxbandwidth_megabytes_avg,pcietxbandwidth_megabytes_max,pcietxbandwidth_megabytes_min,powerusage_watts_avg,powerusage_watts_max,powerusage_watts_min,smutilization_pct_avg,smutilization_pct_max,smutilization_pct_min,totalexecutiontime_sec,id_job
r5179276-n200569,0.0,0.0,111.0,1,0.0,0.0,0.0,0.0,949.0,949.0,949.0,1891.0,1891.0,1891.0,27.7974,27.862,27.758,0.0,0.0,0.0,4.77,59257236196
r7317916-n172107,0.0,0.0,119.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,23.8748,23.936,23.807,0.0,0.0,0.0,12.3,67101287849
r6727430-n200569,0.0,0.0,100.0,1,0.0,0.0,0.0,0.0,1689.0,1689.0,1689.0,1581.0,1581.0,1581.0,25.2036,25.334,25.131,0.0,0.0,0.0,4.97,35516934357
r4144777-n200569,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1428.0,1428.0,1428.0,27.434,27.434,27.434,0.0,0.0,0.0,0.29,23325842350
r8972851-n172107,0.0,28.0,146530.0,0,1425014784.0,0.0,0.0,0.0,1334.0,2147.0,0.0,1438.0,1469.0,1389.0,40.7436,42.987,36.26,28.0,48.0,0.0,4345.7,13755775416
r5179276-n172107,0.0,14.0,138361.0,0,1462763520.0,0.0,0.0,0.0,371.0,404.0,194.0,1506.0,1514.0,1469.0,38.468,43.528,36.277,15.0,58.0,0.0,4009.84,50490864765
r204106-n200569,0.0,0.0,104.0,1,0.0,0.0,0.0,0.0,629.0,629.0,629.0,381.0,381.0,381.0,25.7602,25.808,25.712,0.0,0.0,0.0,5.17,53236799147
r4144777-n172107,0.0,0.0,120.0,0,0.0,0.0,0.0,0.0,473.0,473.0,473.0,1231.0,1231.0,1231.0,30.117,30.217,30.009,0.0,0.0,0.0,4.39,31218378831
r5051220-n200569,0.0,0.0,75.0,0,0.0,0.0,0.0,0.0,1413.0,1413.0,1413.0,1688.0,1688.0,1688.0,24.9788,25.009,24.926,0.0,0.0,0.0,3.93,22034226
r204106-n172107,0.0,0.0,76.0,1,0.0,0.0,0.0,0.0,640.0,640.0,640.0,2054.0,2054.0,2054.0,25.335,25.362,25.276,0.0,0.0,0.0,4.36,38567464639
r4099734-n200569,0.0,0.0,149.0,1,0.0,0.0,0.0,0.0,1029.0,1029.0,1029.0,2137.0,2137.0,2137.0,24.8403,24.887,24.788,0.0,0.0,0.0,6.55,23266086220
r368967-n172107,0.0,9.0,136597.0,0,1422917632.0,0.0,0.0,0.0,474.0,496.0,377.0,957.0,963.0,936.0,37.9838,44.123,36.886,9.0,48.0,0.0,5280.38,2353821067
r3955005-n172107,0.0,7.0,139709.0,0,1288699904.0,0.0,0.0,0.0,1746.0,1758.0,1648.0,898.0,902.0,877.0,38.8595,45.115,37.277,7.0,52.0,0.0,4735.11,48549022137
r810901-n172107,0.0,0.0,26.0,0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,316.0,316.0,316.0,27.133,27.186,27.08,0.0,0.0,0.0,2.15,38821654976
r4683026-n200569,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,12453836079
r5051220-n772143,0.0,0.0,27.0,1,0.0,0.0,0.0,0.0,1297.0,1297.0,1297.0,1124.0,1124.0,1124.0,27.0965,27.099,27.094,0.0,0.0,0.0,1.94,28028195949
r4144777-n172107,0.0,0.0,85.0,0,0.0,0.0,0.0,0.0,263.0,263.0,263.0,61.0,61.0,61.0,28.316,28.429,28.233,0.0,0.0,0.0,4.03,35278992611
r4605940-n172107,0.0,0.0,112.0,1,0.0,0.0,0.0,0.0,471.0,471.0,471.0,168.0,168.0,168.0,28.0292,28.184,27.882,0.0,0.0,0.0,4.53,5888768231
r3955005-n750018,0.0,0.0,134406.0,0,1265631232.0,0.0,1.0,0.0,995.0,997.0,992.0,1696.0,1698.0,1695.0,37.3753,37.751,37.251,0.0,14.0,0.0,8260.36,47018048473
r4144777-n200569,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,5205047275
r1039410-n772143,0.0,0.0,25.0,0,0.0,0.0,0.0,0.0,1045.0,1045.0,1045.0,690.0,690.0,690.0,25.9745,25.98,25.969,0.0,0.0,0.0,1.31,22807440772
r2684277-n772143,0.0,0.0,53.0,0,0.0,0.0,0.0,0.0,1144.0,1144.0,1144.0,265.0,265.0,265.0,26.692,26.693,26.69,0.0,0.0,0.0,2.98,49465722099
r3974592-n172107,0.0,12.0,141961.0,1,1462763520.0,0.0,0.0,0.0,1023.0,1054.0,884.0,1655.0,1663.0,1626.0,39.4757,44.166,36.952,12.0,44.0,0.0,4519.59,19498617674
r6707841-n200569,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.0,754.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,33103096617
r7317916-n172107,0.0,11.0,137186.0,1,1462763520.0,0.0,0.0,0.0,653.0,682.0,520.0,1394.0,1401.0,1365.0,38.1437,43.124,36.08,12.0,46.0,0.0,4603.15,53498941631
r2684277-n772143,0.0,0.0,26.0,0,0.0,0.0,0.0,0.0,1145.0,1145.0,1145.0,265.0,265.0,265.0,26.676,26.676,26.676,0.0,0.0,0.0,1.25,13028983778
r7317916-n172107,0.0,0.0,106.0,1,0.0,0.0,0.0,0.0,2115.0,2115.0,2115.0,1135.0,1135.0,1135.0,26.66,26.741,26.632,0.0,0.0,0.0,4.96,43592843078
r7269000-n172107,0.0,20.0,118259.0,1,1248854016.0,0.0,0.0,0.0,192.0,246.0,1.0,45.0,56.0,5.0,38.7347,43.062,23.672,20.0,62.0,0.0,3066.14,6082995886
r5051220-n772143,0.0,0.0,271.0,1,0.0,0.0,0.0,0.0,1296.0,1296.0,1296.0,1122.0,1122.0,1122.0,27.0897,27.208,27.01,0.0,0.0,0.0,10.66,52044332422
r4144777-n172107,0.0,0.0,90.0,0,0.0,0.0,0.0,0.0,473.0,473.0,473.0,1231.0,1231.0,1231.0,30.0907,30.26,29.895,0.0,0.0,0.0,4.26,31138919722
r204106-n200569,0.0,0.0,103.0,1,0.0,0.0,0.0,0.0,629.0,629.0,629.0,381.0,381.0,381.0,25.753,25.805,25.613,0.0,0.0,0.0,5.18,26700960276
r414303-n303509,0.0,0.0,82.0,0,0.0,0.0,0.0,0.0,1295.0,1295.0,1295.0,2130.0,2130.0,2130.0,27.5045,27.543,27.431,0.0,0.0,0.0,4.37,18720132517
r4683026-n200569,0.0,0.0,110.0,0,0.0,0.0,0.0,0.0,252.0,252.0,252.0,1706.0,1706.0,1706.0,27.4728,27.549,27.452,0.0,0.0,0.0,4.74,3741981391
r2684277-n772143,0.0,0.0,26.0,0,0.0,0.0,0.0,0.0,1144.0,1144.0,1144.0,265.0,265.0,265.0,26.6815,26.69,26.673,0.0,0.0,0.0,1.38,39482019589
r5051220-n772143,0.0,0.0,244.0,1,0.0,0.0,0.0,0.0,1296.0,1296.0,1296.0,1122.0,1122.0,1122.0,27.0983,27.208,27.009,0.0,0.0,0.0,10.59,51929659825
r3955005-n772143,0.0,21.0,131387.0,1,1462763520.0,0.0,0.0,0.0,953.0,1019.0,735.0,701.0,715.0,655.0,39.1511,43.303,24.655,22.0,59.0,0.0,3359.49,31920540884
r3955005-n172107,0.0,0.0,156.0,0,0.0,0.0,0.0,0.0,1056.0,1056.0,1056.0,220.0,220.0,220.0,26.105,26.158,26.052,0.0,0.0,0.0,7.7,20432718805
r5051220-n772143,0.0,40.0,18470.0,1,1269825536.0,0.0,0.0,0.0,464.0,498.0,430.0,1313.0,1320.0,1306.0,42.966,43.695,26.524,40.0,45.0,0.0,430.55,40906840692
r7317916-n172107,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,45362445563
r7141590-n772143,0.0,0.0,57.0,0,0.0,0.0,0.0,0.0,260.0,260.0,260.0,937.0,937.0,937.0,28.4533,28.544,28.373,0.0,0.0,0.0,3.44,4717829598
r5051220-n200569,0.0,43.0,18086.0,0,1269825536.0,0.0,0.0,0.0,1667.0,1703.0,1632.0,461.0,468.0,453.0,42.5491,43.081,24.92,43.0,47.0,0.0,425.76,5218903868
r204106-n200569,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,627.0,627.0,627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,19093642747
r4605940-n772143,0.0,0.0,278.0,1,0.0,0.0,0.0,0.0,641.0,641.0,641.0,1522.0,1522.0,1522.0,25.3226,25.45,25.258,0.0,0.0,0.0,11.6,18518429739
r4099734-n200569,0.0,0.0,49.0,1,0.0,0.0,0.0,0.0,1029.0,1029.0,1029.0,2136.0,2136.0,2136.0,24.8187,24.887,24.778,0.0,0.0,0.0,2.79,36510453687
r4144777-n172107,0.0,27.0,30407.0,1,1290797056.0,0.0,1.0,0.0,386.0,424.0,346.0,1794.0,1802.0,1786.0,39.0483,42.845,25.012,27.0,42.0,0.0,780.89,30430087644
r3955005-n172107,0.0,8.0,139902.0,0,1257242624.0,0.0,0.0,0.0,1188.0,1203.0,1086.0,780.0,784.0,759.0,38.9046,45.498,37.461,8.0,67.0,0.0,4876.28,47810398340
r5051220-n172107,0.0,0.0,155.0,0,0.0,0.0,0.0,0.0,1350.0,1350.0,1350.0,1088.0,1088.0,1088.0,25.9034,25.961,25.858,0.0,0.0,0.0,6.83,54582231364
r5198790-n172107,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1458.0,1458.0,1458.0,610.0,610.0,610.0,29.171,29.171,29.171,0.0,0.0,0.0,0.58,1736365548
r9852763-n172107,0.0,0.0,129.0,1,0.0,0.0,0.0,0.0,1151.0,1151.0,1151.0,1914.0,1914.0,1914.0,31.965,35.444,25.69,0.0,0.0,0.0,5.09,59608348992
r1900814-n772143,0.0,0.0,55.0,0,0.0,0.0,0.0,0.0,697.0,697.0,697.0,23.0,23.0,23.0,26.887,26.923,26.851,0.0,0.0,0.0,2.26,58756611971
r4099734-n200569,0.0,0.0,25.0,0,0.0,0.0,0.0,0.0,598.0,598.0,598.0,1.0,1.0,1.0,25.199,25.245,25.153,0.0,0.0,0.0,2.47,15956436551
r9659953-n772143,0.0,0.0,185.0,0,0.0,0.0,0.0,0.0,435.0,435.0,435.0,2065.0,2065.0,2065.0,26.3473,26.401,26.251,0.0,0.0,0.0,7.39,62424264040
r4144777-n200569,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,128.0,128.0,128.0,959.0,959.0,959.0,26.695,26.695,26.695,0.0,0.0,0.0,0.3,36408278668
r5051220-n200569,0.0,24.0,116010.0,1,1422917632.0,0.0,0.0,0.0,235.0,303.0,35.0,2092.0,2107.0,2050.0,40.2005,44.198,26.807,24.0,56.0,0.0,2888.83,46978662011
r4099734-n200569,0.0,0.0,50.0,0,0.0,0.0,0.0,0.0,598.0,598.0,598.0,1.0,1.0,1.0,25.293,25.341,25.245,0.0,0.0,0.0,2.33,5353525452
r5179276-n772143,0.0,20.0,115052.0,1,1248854016.0,0.0,0.0,0.0,1984.0,2036.0,1796.0,425.0,436.0,386.0,38.5913,42.936,24.596,20.0,58.0,0.0,2984.53,38087184855
r4144777-n172107,0.0,0.0,150.0,0,0.0,0.0,0.0,0.0,473.0,473.0,473.0,1231.0,1231.0,1231.0,30.0842,30.114,30.059,0.0,0.0,0.0,5.16,52125401457
r7317916-n772143,0.0,0.0,188.0,0,0.0,0.0,0.0,0.0,1017.0,1017.0,1017.0,660.0,660.0,660.0,26.8603,26.89,26.793,0.0,0.0,0.0,7.54,6446150702
r3955005-n772143,0.0,0.0,76.0,0,0.0,0.0,0.0,0.0,398.0,398.0,398.0,1098.0,1098.0,1098.0,25.2342,25.252,25.204,0.0,0.0,0.0,3.98,61018217203
r7753495-n172107,0.0,0.0,97.0,1,0.0,0.0,0.0,0.0,1484.0,1484.0,1484.0,1787.0,1787.0,1787.0,24.2596,24.283,24.183,0.0,0.0,0.0,4.7,56959921193
r4099734-n200569,0.0,0.0,25.0,0,0.0,0.0,0.0,0.0,597.0,597.0,597.0,1.0,1.0,1.0,25.1447,25.149,25.137,0.0,0.0,0.0,2.47,31130555493
r810901-n172107,0.0,0.0,99.0,1,0.0,0.0,0.0,0.0,1722.0,1722.0,1722.0,734.0,734.0,734.0,24.8072,24.926,24.711,0.0,0.0,0.0,4.85,45724314799
r1900814-n200569,0.0,0.0,77.0,0,0.0,0.0,0.0,0.0,675.0,675.0,675.0,712.0,712.0,712.0,25.793,25.878,25.703,0.0,0.0,0.0,4.62,64878171122
r5198790-n172107,0.0,12.0,139903.0,0,1376780288.0,0.0,0.0,0.0,1121.0,1153.0,998.0,1361.0,1369.0,1334.0,38.8925,45.091,31.162,12.0,53.0,0.0,4358.3,50312333108
r2684277-n303509,0.0,0.0,26.0,0,0.0,0.0,0.0,0.0,922.0,922.0,922.0,597.0,597.0,597.0,26.6745,26.722,26.627,0.0,0.0,0.0,1.55,52109697828
r4605940-n750018,0.0,0.0,101.0,1,0.0,0.0,0.0,0.0,277.0,277.0,277.0,371.0,371.0,371.0,25.3186,25.355,25.247,0.0,0.0,0.0,4.65,66792624182
r4144777-n172107,0.0,28.0,26173.0,1,1267728384.0,0.0,0.0,0.0,242.0,277.0,209.0,1764.0,1771.0,1756.0,40.8593,43.161,25.108,28.0,47.0,0.0,641.71,48738209791
r368967-n172107,0.0,1.0,132901.0,0,1460666368.0,0.0,2.0,0.0,1304.0,1306.0,1280.0,864.0,865.0,858.0,36.9619,43.399,36.693,1.0,40.0,0.0,10371.1,19979703000
r810901-n172107,0.0,0.0,24.0,1,0.0,0.0,0.0,0.0,1725.0,1725.0,1725.0,736.0,736.0,736.0,24.7865,24.83,24.743,0.0,0.0,0.0,2.16,19084882511
r7141590-n772143,0.0,44.0,19366.0,1,1290797056.0,0.0,0.0,0.0,759.0,798.0,720.0,856.0,864.0,848.0,43.9934,44.566,26.673,45.0,49.0,0.0,441.76,56671840643
r4605940-n172107,0.0,39.0,20361.0,1,1269825536.0,0.0,0.0,0.0,761.0,799.0,725.0,382.0,389.0,374.0,42.4061,43.165,25.936,40.0,44.0,0.0,481.13,38264289415
r1900814-n772143,0.0,0.0,26.0,0,0.0,0.0,0.0,0.0,696.0,696.0,696.0,23.0,23.0,23.0,26.914,26.923,26.905,0.0,0.0,0.0,2.02,20038815254
r414303-n172107,0.0,0.0,102.0,0,0.0,0.0,0.0,0.0,414.0,414.0,414.0,753.0,753.0,753.0,25.5806,25.621,25.518,0.0,0.0,0.0,5.09,43382949650
r4144777-n172107,0.0,0.0,100.0,1,0.0,0.0,0.0,0.0,415.0,415.0,415.0,1074.0,1074.0,1074.0,25.1082,25.153,25.05,0.0,0.0,0.0,4.89,64768046154
r6959555-n750018,0.0,0.0,125553.0,0,1257242624.0,0.0,3.0,0.0,474.0,477.0,473.0,1144.0,1146.0,1143.0,34.9314,35.315,34.727,0.0,40.0,0.0,7397.33,16213474189
r9659953-n172107,0.0,21.0,141085.0,0,1292894208.0,0.0,0.0,0.0,604.0,664.0,382.0,216.0,229.0,170.0,43.2502,49.311,28.29,21.0,66.0,0.0,3265.29,14323481951
r5051220-n772143,0.0,0.0,264.0,0,0.0,0.0,0.0,0.0,332.0,332.0,332.0,362.0,362.0,362.0,26.3977,26.451,26.323,0.0,0.0,0.0,11.15,37907942812
r9659953-n772143,0.0,0.0,79.0,0,0.0,0.0,0.0,0.0,435.0,435.0,435.0,2065.0,2065.0,2065.0,26.4005,26.489,26.238,0.0,0.0,0.0,4.54,64813965654
r1039410-n303509,0.0,17.0,144803.0,1,1299185664.0,0.0,1.0,0.0,1567.0,1619.0,1362.0,181.0,193.0,139.0,40.2671,45.164,37.133,17.0,62.0,0.0,3714.05,4800283313
r9659953-n200569,0.0,0.0,24.0,1,0.0,0.0,0.0,0.0,1411.0,1411.0,1411.0,869.0,869.0,869.0,24.111,24.111,24.111,0.0,0.0,0.0,1.45,40304096237
r4144777-n172107,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,474.0,474.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,38111145192
r6959555-n200569,0.0,0.0,211.0,1,0.0,0.0,0.0,0.0,369.0,369.0,369.0,1824.0,1825.0,1824.0,26.401,26.539,26.332,0.0,0.0,0.0,9.67,37816868259
r6959555-n172107,0.0,0.0,271.0,0,0.0,0.0,0.0,0.0,1119.0,1119.0,1119.0,886.0,886.0,886.0,24.6805,24.696,24.597,0.0,0.0,0.0,12.44,1439813767
r4605940-n772143,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1361.0,1361.0,1361.0,26.325,26.325,26.325,0.0,0.0,0.0,0.73,28478184234
r9659953-n772143,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,438.0,438.0,438.0,2068.0,2068.0,2068.0,26.457,26.457,26.457,0.0,0.0,0.0,1.35,10059032742
r5051220-n200569,0.0,0.0,74.0,0,0.0,0.0,0.0,0.0,1413.0,1413.0,1413.0,1688.0,1688.0,1688.0,24.9383,24.986,24.87,0.0,0.0,0.0,3.58,4575221395
r216287-n303509,0.0,19.0,135741.0,1,1257242624.0,0.0,0.0,0.0,248.0,308.0,49.0,120.0,134.0,79.0,39.6071,43.588,36.419,19.0,58.0,0.0,3431.31,15662948835
r810901-n172107,0.0,0.0,81.0,0,0.0,0.0,0.0,0.0,1364.0,1364.0,1364.0,317.0,317.0,317.0,27.0626,27.308,26.77,0.0,0.0,0.0,4.47,1750261760
r5179276-n200569,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,948.0,948.0,948.0,1891.0,1891.0,1891.0,27.664,27.664,27.664,0.0,0.0,0.0,0.34,46550292004
r4605940-n772143,0.0,0.0,105.0,1,0.0,0.0,0.0,0.0,457.0,457.0,457.0,1363.0,1363.0,1363.0,26.3226,26.404,26.228,0.0,0.0,0.0,5.01,21683584561
r2684277-n303509,0.0,0.0,26.0,0,0.0,0.0,0.0,0.0,922.0,922.0,922.0,598.0,598.0,598.0,26.64,26.687,26.593,0.0,0.0,0.0,1.82,37507568652
r204106-n200569,0.0,38.0,20941.0,1,1269825536.0,0.0,0.0,0.0,2092.0,2129.0,2055.0,1374.0,1382.0,1367.0,41.6966,42.305,24.718,38.0,44.0,0.0,502.73,43132156802
r7419443-n172107,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,152.0,152.0,152.0,471.0,471.0,471.0,26.086,26.086,26.086,0.0,0.0,0.0,0.27,48855735768
r7317916-n772143,0.0,0.0,53.0,0,0.0,0.0,0.0,0.0,1017.0,1017.0,1017.0,660.0,660.0,660.0,26.8207,26.878,26.79,0.0,0.0,0.0,3.29,33816706006
r9659953-n172107,0.0,38.0,44176.0,1,1269825536.0,0.0,0.0,0.0,817.0,2147.0,0.0,185.0,201.0,169.0,42.6332,42.894,26.857,38.0,45.0,0.0,1038.52,17436853146
r2684277-n772143,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1144.0,1144.0,1144.0,265.0,265.0,265.0,26.684,26.684,26.684,0.0,0.0,0.0,1.3,57750043190
r4099734-n200569,0.0,0.0,49.0,1,0.0,0.0,0.0,0.0,1028.0,1028.0,1028.0,2136.0,2136.0,2136.0,24.792,24.795,24.79,0.0,0.0,0.0,3.42,51858028394
r5051220-n172107,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,1088.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,57303202223
r4144777-n172107,0.0,0.0,202.0,1,0.0,0.0,0.0,0.0,2016.0,2016.0,2016.0,945.0,945.0,945.0,25.1404,25.25,25.06,0.0,0.0,0.0,8.42,40248650983
r1900814-n772143,0.0,0.0,23.0,1,0.0,0.0,0.0,0.0,337.0,337.0,337.0,62.0,62.0,62.0,23.789,23.848,23.73,0.0,0.0,0.0,2.12,5965815754
r7141590-n772143,0.0,0.0,241.0,1,0.0,0.0,0.0,0.0,818.0,818.0,818.0,481.0,481.0,481.0,26.8626,26.96,26.779,0.0,0.0,0.0,9.65,59932140831
r9659953-n172107,0.0,18.0,137281.0,1,1418723328.0,0.0,0.0,0.0,2030.0,2091.0,1845.0,156.0,169.0,117.0,39.6111,43.174,26.857,18.0,55.0,0.0,3469.82,17285935872
r3974592-n172107,0.0,34.0,23657.0,1,1269825536.0,0.0,0.0,0.0,658.0,695.0,624.0,1579.0,1586.0,1571.0,42.9683,43.972,25.173,34.0,45.0,0.0,550.83,31238721693
r5051220-n200569,0.0,0.0,50.0,0,0.0,0.0,0.0,0.0,1413.0,1413.0,1413.0,1688.0,1688.0,1688.0,24.97,24.998,24.93,0.0,0.0,0.0,3.78,49213841887
r4144777-n172107,0.0,0.0,60.0,0,0.0,0.0,0.0,0.0,473.0,473.0,473.0,1231.0,1231.0,1231.0,30.0177,30.109,29.915,0.0,0.0,0.0,2.64,31668785672
r4099734-n200569,0.0,0.0,100.0,0,0.0,0.0,0.0,0.0,598.0,598.0,598.0,2.0,2.0,2.0,25.215,25.251,25.177,0.0,0.0,0.0,4.94,17112523786
r6959555-n172107,0.0,19.0,126836.0,1,1422917632.0,0.0,0.0,0.0,338.0,391.0,148.0,1502.0,1514.0,1462.0,39.377,43.714,31.846,19.0,58.0,0.0,3224.94,62842324162
r1900814-n772143,0.0,0.0,47.0,1,0.0,0.0,0.0,0.0,338.0,338.0,338.0,62.0,62.0,62.0,23.6795,23.709,23.65,0.0,0.0,0.0,2.41,40354714673
r810901-n172107,0.0,0.0,24.0,1,0.0,0.0,0.0,0.0,1725.0,1725.0,1725.0,736.0,736.0,736.0,24.8285,24.925,24.732,0.0,0.0,0.0,2.26,11351767208
r4099734-n200569,0.0,0.0,150.0,0,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0,168.0,168.0,168.0,25.1456,25.233,25.051,0.0,0.0,0.0,7.07,35306371717
r8532701-n172107,0.0,0.0,215.0,1,0.0,0.0,0.0,0.0,340.0,340.0,340.0,1876.0,1876.0,1876.0,23.8609,23.862,23.855,0.0,0.0,0.0,9.82,50438110813
r6707841-n200569,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,37128984004
r4099734-n200569,0.0,0.0,49.0,1,0.0,0.0,0.0,0.0,1029.0,1029.0,1029.0,2136.0,2136.0,2136.0,24.85,24.886,24.784,0.0,0.0,0.0,2.54,16368349829
r7753495-n772143,0.0,46.0,16906.0,1,1269825536.0,0.0,0.0,0.0,177.0,214.0,140.0,948.0,956.0,941.0,42.479,43.06,26.865,47.0,52.0,0.0,399.12,6277074917
r6959555-n172107,0.0,22.0,135937.0,0,1418723328.0,0.0,0.0,0.0,1512.0,1619.0,1323.0,969.0,992.0,929.0,37.8016,41.993,35.72,23.0,52.0,0.0,5474.11,15654346059
r7753495-n172107,0.0,20.0,141823.0,1,1462763520.0,0.0,2.0,0.0,1864.0,1928.0,1647.0,1873.0,1887.0,1827.0,39.4273,43.396,36.37,20.0,56.0,0.0,3609.77,8689994163
r2684277-n772143,0.0,0.0,213.0,0,0.0,0.0,0.0,0.0,1142.0,1142.0,1142.0,264.0,264.0,264.0,26.6887,26.7,26.676,0.0,0.0,0.0,8.28,7652526410
r4683026-n200569,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,1704.0,1704.0,1704.0,27.543,27.543,27.543,0.0,0.0,0.0,0.39,42866127920
r7141590-n750018,0.0,0.0,133840.0,0,1125122048.0,0.0,0.0,0.0,1640.0,1641.0,1638.0,864.0,866.0,863.0,37.2161,37.465,26.766,0.0,0.0,0.0,9660.06,11673725516
r2684277-n172107,0.0,0.0,26.0,0,0.0,0.0,0.0,0.0,2014.0,2014.0,2014.0,1180.0,1180.0,1180.0,26.041,26.041,26.041,0.0,0.0,0.0,1.24,20645346008
r4099734-n200569,0.0,20.0,120678.0,0,1257242624.0,0.0,0.0,0.0,206.0,262.0,3.0,57.0,70.0,16.0,40.566,45.56,24.741,21.0,67.0,0.0,2980.01,60648491282
r4144777-n200569,0.0,0.0,109.0,0,0.0,0.0,0.0,0.0,1137.0,1137.0,1137.0,1430.0,1430.0,1430.0,27.4357,27.46,27.363,0.0,0.0,0.0,4.77,34563808459
r4605940-n772143,0.0,0.0,177.0,1,0.0,0.0,0.0,0.0,640.0,640.0,640.0,1521.0,1521.0,1521.0,25.3126,25.378,25.265,0.0,0.0,0.0,7.57,1754561728
r7317916-n172107,0.0,15.0,135991.0,1,1253048320.0,0.0,0.0,0.0,1327.0,1365.0,1150.0,290.0,299.0,253.0,37.8019,42.631,35.38,15.0,67.0,0.0,3942.11,34039385104
r810901-n172107,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,11060854416
r4144777-n172107,0.0,0.0,75.0,1,0.0,0.0,0.0,0.0,1316.0,1316.0,1316.0,651.0,651.0,651.0,25.1122,25.119,25.108,0.0,0.0,0.0,4.69,65900977982
r4144777-n172107,0.0,0.0,226.0,1,0.0,0.0,0.0,0.0,1317.0,1317.0,1317.0,652.0,652.0,652.0,25.1114,25.204,25.022,0.0,0.0,0.0,10.07,15125445308
r5051220-n172107,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1350.0,1350.0,1350.0,0.0,0.0,0.0,25.858,25.858,25.858,0.0,0.0,0.0,0.59,19020146786
r4605940-n772143,0.0,0.0,126.0,1,0.0,0.0,0.0,0.0,640.0,640.0,640.0,1521.0,1521.0,1521.0,25.3688,25.378,25.353,0.0,0.0,0.0,5.97,12984254265
r8972851-n200569,0.0,47.0,18264.0,0,1290797056.0,0.0,0.0,0.0,218.0,258.0,180.0,1037.0,1046.0,1029.0,44.7979,45.402,24.476,47.0,51.0,0.0,408.75,59051772380
r9480604-n410412,0.0,2.0,153122.0,0,1253048320.0,0.0,0.0,0.0,344.0,352.0,310.0,646.0,649.0,639.0,42.5842,44.104,42.178,2.0,51.0,0.0,8855.24,9549637551
r216287-n750018,0.0,0.0,128.0,1,0.0,0.0,0.0,0.0,1871.0,1871.0,1871.0,1778.0,1778.0,1778.0,32.167,36.014,26.177,0.0,0.0,0.0,5.35,23343770147
r6959555-n172107,0.0,0.0,175.0,1,0.0,0.0,0.0,0.0,648.0,648.0,648.0,900.0,900.0,900.0,24.9834,25.068,24.885,0.0,0.0,0.0,8.18,9471405216
r4099734-n200569,0.0,8.0,407.0,1,1269825536.0,0.0,0.0,0.0,1515.0,1515.0,1514.0,423.0,423.0,423.0,31.8189,37.167,24.581,10.0,39.0,0.0,13.72,23999121801
r4144777-n172107,0.0,40.0,19683.0,0,1269825536.0,0.0,0.0,0.0,1136.0,1170.0,1102.0,1418.0,1425.0,1411.0,45.1472,45.832,28.585,41.0,44.0,0.0,436.34,51593562403
r1039410-n772143,0.0,0.0,182.0,0,0.0,0.0,0.0,0.0,1041.0,1041.0,1041.0,687.0,687.0,687.0,25.9966,26.083,25.889,0.0,0.0,0.0,7.5,7297126823
